0_657-1	0	732
1_40001	1	732
0_6581	0	733
1_3999-1	1	733
0_659-1	0	734
1_39981	1	734
0_660-1	0	735
1_39971	1	735
0_6611	0	736
1_3996-1	1	736
0_6621	0	737
1_3995-1	1	737
0_6631	0	738
1_3994-1	1	738
0_6641	0	739
1_3993-1	1	739
0_6651	0	740
1_3992-1	1	740
0_6661	0	741
1_3991-1	1	741
0_667-1	0	742
1_39901	1	742
0_6681	0	743
1_3989-1	1	743
0_6691	0	744
1_3988-1	1	744
0_6701	0	745
1_3987-1	1	745
0_671-1	0	746
1_39861	1	746
0_6721	0	747
1_3985-1	1	747
0_673-1	0	748
1_39841	1	748
0_674-1	0	749
1_39831	1	749
0_675-1	0	750
1_39821	1	750
0_676-1	0	751
1_39811	1	751
0_677-1	0	752
1_39801	1	752
0_678-1	0	753
1_39791	1	753
0_6791	0	754
1_3978-1	1	754
0_6801	0	755
1_3977-1	1	755
0_681-1	0	756
1_39761	1	756
0_682-1	0	757
1_39751	1	757
0_683-1	0	758
1_39741	1	758
0_6841	0	759
1_3973-1	1	759
0_6851	0	760
1_3972-1	1	760
0_6861	0	761
1_3971-1	1	761
0_6871	0	762
1_3970-1	1	762
0_6881	0	763
1_3969-1	1	763
0_6891	0	764
1_3968-1	1	764
0_6901	0	765
1_3967-1	1	765
0_6911	0	766
1_3966-1	1	766
0_6921	0	767
1_3965-1	1	767
0_693-1	0	768
1_39641	1	768
0_694-1	0	769
1_39631	1	769
0_6951	0	770
1_3962-1	1	770
0_696-1	0	771
1_39611	1	771
0_697-1	0	772
1_39601	1	772
0_698-1	0	773
1_39591	1	773
0_6991	0	774
1_3958-1	1	774
0_700-1	0	775
1_39571	1	775
0_701-1	0	776
1_39561	1	776
0_7021	0	777
1_3955-1	1	777
0_7031	0	778
1_3954-1	1	778
0_704-1	0	779
1_39531	1	779
0_705-1	0	780
1_39521	1	780
0_7071	0	781
0_7081	0	782
1_3950-1	1	782
0_7091	0	783
1_3949-1	1	783
0_710-1	0	784
1_39481	1	784
0_711-1	0	785
1_39471	1	785
0_712-1	0	786
1_39461	1	786
0_713-1	0	787
1_39451	1	787
0_714-1	0	788
1_39441	1	788
0_715-1	0	789
1_39431	1	789
0_7161	0	790
1_3942-1	1	790
0_717-1	0	791
1_39411	1	791
0_718-1	0	792
1_39401	1	792
0_719-1	0	793
1_39391	1	793
0_720-1	0	794
1_39381	1	794
0_721-1	0	795
1_39371	1	795
0_722-1	0	796
1_39361	1	796
0_723-1	0	797
1_39351	1	797
0_724-1	0	798
1_39341	1	798
0_727-1	0	799
1_39311	1	799
0_728-1	0	800
1_39301	1	800
0_5348-1	0	801
1_29931	1	801
0_729-1	0	802
1_39291	1	802
0_730-1	0	803
1_39281	1	803
0_7311	0	804
1_3927-1	1	804
0_7321	0	805
1_3926-1	1	805
0_53531	0	806
1_2988-1	1	806
0_7331	0	807
1_3925-1	1	807
0_7341	0	808
1_3924-1	1	808
0_7351	0	809
1_3923-1	1	809
0_7361	0	810
1_3922-1	1	810
0_7371	0	811
1_3921-1	1	811
0_7381	0	812
1_3920-1	1	812
0_7391	0	813
1_3919-1	1	813
0_7401	0	814
1_3918-1	1	814
0_7411	0	815
1_3917-1	1	815
0_7421	0	816
1_3916-1	1	816
0_7431	0	817
1_3915-1	1	817
0_7441	0	818
1_3914-1	1	818
0_7451	0	819
1_3913-1	1	819
0_7461	0	820
1_3912-1	1	820
0_747-1	0	821
1_39111	1	821
0_7481	0	822
1_3910-1	1	822
0_17041	0	823
1_19721	1	823
0_7501	0	824
1_3908-1	1	824
0_751-1	0	825
1_39071	1	825
0_752-1	0	826
1_39061	1	826
0_7531	0	827
1_3905-1	1	827
0_7541	0	828
1_3904-1	1	828
0_7551	0	829
1_3903-1	1	829
0_7561	0	830
1_3902-1	1	830
0_7571	0	831
1_3901-1	1	831
0_7581	0	832
1_3900-1	1	832
0_7591	0	833
1_3899-1	1	833
0_7601	0	834
1_3898-1	1	834
0_7611	0	835
1_3897-1	1	835
0_7621	0	836
1_3896-1	1	836
0_7631	0	837
1_3895-1	1	837
0_7641	0	838
1_3894-1	1	838
0_7651	0	839
1_3893-1	1	839
0_7661	0	840
1_3892-1	1	840
0_7671	0	841
1_3891-1	1	841
0_7681	0	842
1_3890-1	1	842
0_7691	0	843
1_3889-1	1	843
0_7701	0	844
1_3888-1	1	844
0_7711	0	845
1_3887-1	1	845
0_772-1	0	846
1_38861	1	846
0_7731	0	847
1_3885-1	1	847
0_7741	0	848
1_3884-1	1	848
0_7751	0	849
1_3883-1	1	849
0_7761	0	850
1_3882-1	1	850
0_7771	0	851
1_3881-1	1	851
0_7781	0	852
1_3880-1	1	852
0_7791	0	853
1_3879-1	1	853
0_7801	0	854
1_3878-1	1	854
0_7811	0	855
1_3877-1	1	855
0_7821	0	856
1_3872-1	1	856
0_7831	0	857
1_3871-1	1	857
0_7841	0	858
1_3870-1	1	858
0_785-1	0	859
1_38691	1	859
0_7861	0	860
1_3868-1	1	860
0_787-1	0	861
1_38671	1	861
0_788-1	0	862
1_38661	1	862
0_7891	0	863
1_3865-1	1	863
0_7901	0	864
1_3864-1	1	864
0_7911	0	865
1_3863-1	1	865
0_7921	0	866
1_3862-1	1	866
0_793-1	0	867
1_38611	1	867
0_7941	0	868
1_3860-1	1	868
0_7951	0	869
1_3859-1	1	869
0_7961	0	870
1_3858-1	1	870
0_7971	0	871
1_3857-1	1	871
0_7981	0	872
1_3856-1	1	872
0_7991	0	873
1_3855-1	1	873
0_8001	0	874
1_3854-1	1	874
0_801-1	0	875
1_38531	1	875
0_8021	0	876
1_3852-1	1	876
0_8031	0	877
1_3851-1	1	877
0_8041	0	878
1_3850-1	1	878
0_805-1	0	879
1_38491	1	879
0_8061	0	880
1_3848-1	1	880
0_8071	0	881
1_3847-1	1	881
0_8081	0	882
1_3846-1	1	882
0_8091	0	883
1_3845-1	1	883
0_8101	0	884
1_3844-1	1	884
0_811-1	0	885
1_38431	1	885
0_812-1	0	886
1_38421	1	886
0_813-1	0	887
1_38411	1	887
0_814-1	0	888
1_38401	1	888
0_815-1	0	889
1_38391	1	889
0_8161	0	890
1_3838-1	1	890
0_8171	0	891
1_3837-1	1	891
0_8181	0	892
1_3836-1	1	892
0_819-1	0	893
1_38351	1	893
0_820-1	0	894
1_38341	1	894
0_821-1	0	895
1_38331	1	895
0_8221	0	896
1_3832-1	1	896
0_8231	0	897
1_3831-1	1	897
0_8241	0	898
1_3830-1	1	898
0_8251	0	899
1_3829-1	1	899
0_8261	0	900
1_3828-1	1	900
0_827-1	0	901
1_38271	1	901
0_828-1	0	902
1_38261	1	902
0_829-1	0	903
1_38251	1	903
0_830-1	0	904
1_38241	1	904
0_8311	0	905
1_3823-1	1	905
0_8321	0	906
1_3822-1	1	906
0_8331	0	907
1_3821-1	1	907
0_834-1	0	908
1_38201	1	908
0_835-1	0	909
1_38191	1	909
0_836-1	0	910
1_38181	1	910
0_837-1	0	911
1_38171	1	911
0_8381	0	912
1_3816-1	1	912
0_8391	0	913
1_3815-1	1	913
0_8401	0	914
1_3814-1	1	914
0_8411	0	915
1_3813-1	1	915
0_8421	0	916
1_3812-1	1	916
0_8431	0	917
1_3811-1	1	917
0_8441	0	918
1_3810-1	1	918
0_845-1	0	919
1_38091	1	919
0_8461	0	920
1_3808-1	1	920
0_847-1	0	921
1_38071	1	921
0_848-1	0	922
1_38061	1	922
0_849-1	0	923
1_38051	1	923
0_850-1	0	924
1_38041	1	924
0_851-1	0	925
1_38031	1	925
0_852-1	0	926
1_38021	1	926
0_853-1	0	927
1_38011	1	927
0_8541	0	928
1_3800-1	1	928
0_855-1	0	929
1_37991	1	929
0_856-1	0	930
1_37981	1	930
0_8571	0	931
1_3797-1	1	931
0_8581	0	932
1_3796-1	1	932
0_8591	0	933
1_3795-1	1	933
0_860-1	0	934
1_37941	1	934
0_861-1	0	935
1_37931	1	935
0_862-1	0	936
1_37921	1	936
0_863-1	0	937
1_37911	1	937
0_864-1	0	938
1_37901	1	938
0_865-1	0	939
1_37891	1	939
0_866-1	0	940
1_37881	1	940
0_867-1	0	941
1_37871	1	941
1_3785-1	1	942
0_8691	0	942
1_42851	1	943
1_3784-1	1	944
0_8701	0	944
1_42861	1	945
0_871-1	0	946
1_37831	1	946
0_8721	0	947
1_3782-1	1	947
0_8731	0	948
1_3781-1	1	948
0_874-1	0	949
1_37801	1	949
0_875-1	0	950
1_37791	1	950
0_8761	0	951
1_3778-1	1	951
0_8771	0	952
1_3777-1	1	952
0_8781	0	953
1_3776-1	1	953
0_879-1	0	954
1_37731	1	954
0_880-1	0	955
1_37721	1	955
0_881-1	0	956
1_37711	1	956
0_8821	0	957
1_3770-1	1	957
0_883-1	0	958
1_37691	1	958
0_8841	0	959
1_3768-1	1	959
0_8851	0	960
1_3767-1	1	960
0_8861	0	961
1_3766-1	1	961
0_8871	0	962
1_3765-1	1	962
0_888-1	0	963
1_37641	1	963
0_8891	0	964
1_3763-1	1	964
0_890-1	0	965
1_37621	1	965
0_891-1	0	966
1_37611	1	966
0_892-1	0	967
1_37601	1	967
0_893-1	0	968
1_37591	1	968
0_894-1	0	969
1_37581	1	969
0_8951	0	970
1_3757-1	1	970
0_896-1	0	971
1_37561	1	971
0_897-1	0	972
1_37551	1	972
0_898-1	0	973
1_37541	1	973
0_8991	0	974
1_3753-1	1	974
0_900-1	0	975
1_37521	1	975
0_9011	0	976
1_3751-1	1	976
0_902-1	0	977
1_37501	1	977
0_9031	0	978
1_3749-1	1	978
0_904-1	0	979
1_37481	1	979
0_905-1	0	980
1_37471	1	980
0_906-1	0	981
1_37461	1	981
0_907-1	0	982
1_37451	1	982
0_908-1	0	983
1_37441	1	983
0_909-1	0	984
1_37431	1	984
0_910-1	0	985
1_37421	1	985
0_911-1	0	986
1_37411	1	986
0_9121	0	987
1_3740-1	1	987
0_9131	0	988
1_3739-1	1	988
0_914-1	0	989
1_37381	1	989
0_915-1	0	990
1_37371	1	990
0_9161	0	991
1_3736-1	1	991
0_9171	0	992
1_3735-1	1	992
0_9181	0	993
1_3734-1	1	993
0_919-1	0	994
1_37331	1	994
0_920-1	0	995
1_37321	1	995
0_921-1	0	996
1_37311	1	996
0_9221	0	997
1_3730-1	1	997
0_923-1	0	998
1_37291	1	998
0_9241	0	999
1_3728-1	1	999
0_9251	0	1000
1_3727-1	1	1000
0_9261	0	1001
1_3726-1	1	1001
0_9271	0	1002
1_3725-1	1	1002
0_9281	0	1003
1_3724-1	1	1003
0_9291	0	1004
1_3723-1	1	1004
0_9301	0	1005
1_3722-1	1	1005
0_931-1	0	1006
1_37211	1	1006
0_932-1	0	1007
1_37201	1	1007
0_933-1	0	1008
1_37191	1	1008
0_934-1	0	1009
1_37181	1	1009
0_9351	0	1010
1_3717-1	1	1010
0_9361	0	1011
1_3716-1	1	1011
0_9371	0	1012
1_3715-1	1	1012
0_9381	0	1013
1_3714-1	1	1013
0_939-1	0	1014
1_37131	1	1014
0_9401	0	1015
1_3712-1	1	1015
0_941-1	0	1016
1_37111	1	1016
0_942-1	0	1017
1_37101	1	1017
0_943-1	0	1018
1_37091	1	1018
0_944-1	0	1019
1_37081	1	1019
0_945-1	0	1020
1_37071	1	1020
0_946-1	0	1021
1_37061	1	1021
0_947-1	0	1022
1_37051	1	1022
0_9481	0	1023
1_3704-1	1	1023
0_9491	0	1024
1_3703-1	1	1024
0_9501	0	1025
1_3702-1	1	1025
0_951-1	0	1026
1_37011	1	1026
0_952-1	0	1027
1_37001	1	1027
0_953-1	0	1028
1_36991	1	1028
0_954-1	0	1029
1_36981	1	1029
0_955-1	0	1030
1_36971	1	1030
0_9561	0	1031
1_3696-1	1	1031
0_957-1	0	1032
1_36951	1	1032
0_958-1	0	1033
1_36941	1	1033
0_9591	0	1034
1_3693-1	1	1034
0_960-1	0	1035
1_36921	1	1035
0_961-1	0	1036
1_36911	1	1036
0_962-1	0	1037
1_36901	1	1037
0_963-1	0	1038
1_36891	1	1038
0_9641	0	1039
1_3688-1	1	1039
0_9651	0	1040
1_3687-1	1	1040
0_966-1	0	1041
1_36861	1	1041
0_967-1	0	1042
1_36851	1	1042
0_968-1	0	1043
1_36841	1	1043
0_969-1	0	1044
1_36831	1	1044
0_9701	0	1045
1_3682-1	1	1045
0_9711	0	1046
1_3681-1	1	1046
0_972-1	0	1047
1_36801	1	1047
0_9731	0	1048
1_3679-1	1	1048
0_9741	0	1049
1_3678-1	1	1049
0_975-1	0	1050
1_36771	1	1050
0_976-1	0	1051
1_36761	1	1051
0_977-1	0	1052
1_36751	1	1052
0_978-1	0	1053
1_36741	1	1053
0_979-1	0	1054
1_36731	1	1054
0_980-1	0	1055
1_36721	1	1055
0_981-1	0	1056
1_36711	1	1056
0_982-1	0	1057
1_36701	1	1057
0_983-1	0	1058
1_36691	1	1058
0_984-1	0	1059
1_36681	1	1059
0_985-1	0	1060
1_36671	1	1060
0_986-1	0	1061
1_36661	1	1061
0_987-1	0	1062
1_36651	1	1062
0_988-1	0	1063
1_36641	1	1063
0_989-1	0	1064
1_36631	1	1064
0_9901	0	1065
1_3662-1	1	1065
0_991-1	0	1066
1_36611	1	1066
0_992-1	0	1067
1_36601	1	1067
0_993-1	0	1068
1_36591	1	1068
0_994-1	0	1069
1_36581	1	1069
0_995-1	0	1070
1_36571	1	1070
0_996-1	0	1071
1_36561	1	1071
0_997-1	0	1072
1_36551	1	1072
0_998-1	0	1073
1_36541	1	1073
0_999-1	0	1074
1_36531	1	1074
0_1000-1	0	1075
1_36521	1	1075
0_1001-1	0	1076
1_36511	1	1076
0_10021	0	1077
1_3650-1	1	1077
0_1003-1	0	1078
1_36491	1	1078
0_1004-1	0	1079
1_36481	1	1079
0_1005-1	0	1080
1_36471	1	1080
0_1006-1	0	1081
1_36461	1	1081
0_1007-1	0	1082
1_36451	1	1082
0_10081	0	1083
1_3644-1	1	1083
0_10091	0	1084
1_3643-1	1	1084
0_1010-1	0	1085
1_36421	1	1085
0_10111	0	1086
1_3641-1	1	1086
0_10121	0	1087
1_3640-1	1	1087
0_1013-1	0	1088
1_36391	1	1088
0_1014-1	0	1089
1_36381	1	1089
0_1015-1	0	1090
1_36371	1	1090
0_1016-1	0	1091
1_36361	1	1091
0_10171	0	1092
1_3635-1	1	1092
0_10181	0	1093
1_3634-1	1	1093
0_10191	0	1094
1_3633-1	1	1094
0_1020-1	0	1095
1_36321	1	1095
0_1021-1	0	1096
1_36311	1	1096
0_1022-1	0	1097
1_36301	1	1097
0_1023-1	0	1098
1_36291	1	1098
0_1024-1	0	1099
1_36281	1	1099
0_10251	0	1100
1_3627-1	1	1100
0_10261	0	1101
1_3626-1	1	1101
0_1027-1	0	1102
1_36251	1	1102
0_10281	0	1103
1_3624-1	1	1103
0_10291	0	1104
1_3623-1	1	1104
0_10301	0	1105
1_3622-1	1	1105
0_10311	0	1106
1_3621-1	1	1106
0_10321	0	1107
1_3620-1	1	1107
0_10331	0	1108
1_3619-1	1	1108
0_10341	0	1109
1_3618-1	1	1109
0_10351	0	1110
1_3617-1	1	1110
0_1036-1	0	1111
1_36161	1	1111
0_10371	0	1112
1_3615-1	1	1112
0_10381	0	1113
1_3614-1	1	1113
0_10391	0	1114
1_3613-1	1	1114
0_10401	0	1115
1_3612-1	1	1115
0_10411	0	1116
1_3611-1	1	1116
0_10421	0	1117
1_3610-1	1	1117
0_10431	0	1118
1_3609-1	1	1118
0_10441	0	1119
1_3608-1	1	1119
0_10451	0	1120
1_3607-1	1	1120
0_10461	0	1121
1_3606-1	1	1121
0_10471	0	1122
1_3605-1	1	1122
0_10481	0	1123
1_3604-1	1	1123
0_10491	0	1124
1_3603-1	1	1124
0_10501	0	1125
1_3602-1	1	1125
0_10511	0	1126
1_3601-1	1	1126
0_10521	0	1127
1_3600-1	1	1127
0_10531	0	1128
1_3599-1	1	1128
0_10541	0	1129
1_3598-1	1	1129
0_10551	0	1130
1_3597-1	1	1130
0_10561	0	1131
1_3596-1	1	1131
0_10571	0	1132
1_3595-1	1	1132
0_1058-1	0	1133
1_35941	1	1133
0_1059-1	0	1134
1_35931	1	1134
0_10601	0	1135
1_3592-1	1	1135
0_1061-1	0	1136
1_35911	1	1136
0_1062-1	0	1137
1_35901	1	1137
0_1063-1	0	1138
1_35891	1	1138
0_1064-1	0	1139
1_35881	1	1139
0_1065-1	0	1140
1_35871	1	1140
0_1066-1	0	1141
1_35861	1	1141
0_1067-1	0	1142
1_35851	1	1142
0_10681	0	1143
1_3584-1	1	1143
0_10691	0	1144
1_3583-1	1	1144
0_10701	0	1145
1_3582-1	1	1145
0_10711	0	1146
1_3581-1	1	1146
0_1072-1	0	1147
1_35801	1	1147
0_10731	0	1148
1_3579-1	1	1148
0_1074-1	0	1149
1_35781	1	1149
0_1075-1	0	1150
1_35771	1	1150
0_1076-1	0	1151
1_35761	1	1151
0_10771	0	1152
1_3575-1	1	1152
0_10781	0	1153
1_3574-1	1	1153
0_1079-1	0	1154
1_35731	1	1154
0_1080-1	0	1155
1_35721	1	1155
0_10811	0	1156
1_3571-1	1	1156
0_1082-1	0	1157
1_35701	1	1157
0_10831	0	1158
1_3569-1	1	1158
0_1084-1	0	1159
1_35681	1	1159
0_10851	0	1160
1_3567-1	1	1160
0_10861	0	1161
1_3566-1	1	1161
0_10871	0	1162
1_3565-1	1	1162
0_10881	0	1163
1_3564-1	1	1163
0_10891	0	1164
1_3563-1	1	1164
0_10901	0	1165
1_3562-1	1	1165
0_1091-1	0	1166
1_35611	1	1166
0_1092-1	0	1167
1_35601	1	1167
0_10931	0	1168
1_3559-1	1	1168
0_10941	0	1169
1_3558-1	1	1169
0_10951	0	1170
1_3557-1	1	1170
0_10961	0	1171
1_3556-1	1	1171
0_1097-1	0	1172
1_35551	1	1172
0_10981	0	1173
1_3554-1	1	1173
0_10991	0	1174
1_3553-1	1	1174
0_1100-1	0	1175
1_35521	1	1175
0_1101-1	0	1176
1_35511	1	1176
0_1102-1	0	1177
1_35501	1	1177
0_1103-1	0	1178
1_35491	1	1178
0_11041	0	1179
1_3548-1	1	1179
0_11051	0	1180
1_3547-1	1	1180
0_11061	0	1181
1_3546-1	1	1181
0_11071	0	1182
1_3545-1	1	1182
0_11081	0	1183
1_3544-1	1	1183
0_11091	0	1184
1_3543-1	1	1184
0_1110-1	0	1185
1_35421	1	1185
0_1111-1	0	1186
1_35411	1	1186
0_1112-1	0	1187
1_35401	1	1187
0_11131	0	1188
1_3539-1	1	1188
0_1114-1	0	1189
1_35381	1	1189
0_1115-1	0	1190
1_35371	1	1190
0_1116-1	0	1191
1_35361	1	1191
0_1117-1	0	1192
1_35351	1	1192
0_1118-1	0	1193
1_35341	1	1193
0_1119-1	0	1194
1_35331	1	1194
0_11201	0	1195
1_3532-1	1	1195
0_11211	0	1196
1_3531-1	1	1196
0_11221	0	1197
1_3530-1	1	1197
0_11231	0	1198
1_3529-1	1	1198
0_11241	0	1199
1_3528-1	1	1199
0_11251	0	1200
1_3527-1	1	1200
0_11261	0	1201
1_3526-1	1	1201
0_1127-1	0	1202
1_35251	1	1202
0_1128-1	0	1203
1_35241	1	1203
0_1129-1	0	1204
1_35231	1	1204
0_1130-1	0	1205
1_35221	1	1205
0_11311	0	1206
1_3521-1	1	1206
0_1132-1	0	1207
1_35201	1	1207
0_1133-1	0	1208
1_35191	1	1208
0_1134-1	0	1209
1_35181	1	1209
0_1135-1	0	1210
1_35171	1	1210
0_1136-1	0	1211
1_35161	1	1211
0_1137-1	0	1212
1_35151	1	1212
0_11381	0	1213
1_3514-1	1	1213
0_1139-1	0	1214
1_35131	1	1214
0_1140-1	0	1215
1_35121	1	1215
0_11411	0	1216
1_3511-1	1	1216
0_11421	0	1217
1_3510-1	1	1217
0_11431	0	1218
1_3509-1	1	1218
0_11441	0	1219
1_3508-1	1	1219
0_1145-1	0	1220
1_35071	1	1220
0_1146-1	0	1221
1_35061	1	1221
0_11471	0	1222
1_3505-1	1	1222
0_1148-1	0	1223
1_35041	1	1223
0_1149-1	0	1224
1_35031	1	1224
0_11501	0	1225
1_3502-1	1	1225
0_1151-1	0	1226
1_35011	1	1226
0_1152-1	0	1227
1_35001	1	1227
0_1153-1	0	1228
1_34991	1	1228
0_1154-1	0	1229
1_34981	1	1229
0_1155-1	0	1230
1_34971	1	1230
0_1156-1	0	1231
1_34961	1	1231
0_11571	0	1232
1_3495-1	1	1232
0_11581	0	1233
1_3494-1	1	1233
0_11591	0	1234
1_3493-1	1	1234
0_11601	0	1235
1_3492-1	1	1235
0_11611	0	1236
1_3491-1	1	1236
0_11621	0	1237
1_3490-1	1	1237
0_1163-1	0	1238
1_34891	1	1238
0_1164-1	0	1239
1_34881	1	1239
0_11651	0	1240
1_3487-1	1	1240
0_11661	0	1241
1_3486-1	1	1241
0_1167-1	0	1242
1_34851	1	1242
0_11681	0	1243
1_3484-1	1	1243
0_1169-1	0	1244
1_34831	1	1244
0_1170-1	0	1245
1_34821	1	1245
0_11711	0	1246
1_3481-1	1	1246
0_1172-1	0	1247
1_34801	1	1247
0_1173-1	0	1248
1_34791	1	1248
0_11741	0	1249
1_3478-1	1	1249
0_1175-1	0	1250
1_34771	1	1250
0_1176-1	0	1251
1_34751	1	1251
0_1177-1	0	1252
1_34741	1	1252
0_11781	0	1253
1_3473-1	1	1253
0_11791	0	1254
1_3472-1	1	1254
0_11801	0	1255
1_3471-1	1	1255
0_11811	0	1256
1_3470-1	1	1256
0_11821	0	1257
1_3469-1	1	1257
0_11831	0	1258
1_3468-1	1	1258
0_11841	0	1259
1_3467-1	1	1259
0_11851	0	1260
1_3466-1	1	1260
0_11861	0	1261
1_3465-1	1	1261
0_11871	0	1262
1_3464-1	1	1262
0_11881	0	1263
1_3463-1	1	1263
0_11891	0	1264
1_3462-1	1	1264
0_1190-1	0	1265
1_34611	1	1265
0_1191-1	0	1266
1_34601	1	1266
0_11921	0	1267
1_3459-1	1	1267
0_11931	0	1268
1_3458-1	1	1268
0_11941	0	1269
1_3457-1	1	1269
0_11951	0	1270
1_3456-1	1	1270
0_11981	0	1271
1_3453-1	1	1271
0_11991	0	1272
1_3452-1	1	1272
0_12001	0	1273
1_3451-1	1	1273
0_12011	0	1274
1_3450-1	1	1274
0_12021	0	1275
1_3449-1	1	1275
0_1203-1	0	1276
1_34481	1	1276
0_12041	0	1277
1_3447-1	1	1277
0_12051	0	1278
1_3446-1	1	1278
0_12061	0	1279
1_3445-1	1	1279
0_12071	0	1280
1_3444-1	1	1280
0_12081	0	1281
1_3443-1	1	1281
0_12091	0	1282
1_3442-1	1	1282
0_12101	0	1283
1_3441-1	1	1283
0_12111	0	1284
1_3440-1	1	1284
0_12141	0	1285
1_3437-1	1	1285
0_12151	0	1286
1_3436-1	1	1286
0_12161	0	1287
1_3435-1	1	1287
0_12171	0	1288
1_3434-1	1	1288
0_12181	0	1289
1_3433-1	1	1289
0_1219-1	0	1290
1_34321	1	1290
0_12201	0	1291
1_3431-1	1	1291
0_1221-1	0	1292
1_34301	1	1292
0_12221	0	1293
1_3429-1	1	1293
0_12231	0	1294
1_3428-1	1	1294
0_12241	0	1295
1_3427-1	1	1295
0_12251	0	1296
1_3426-1	1	1296
0_12261	0	1297
1_3425-1	1	1297
0_12271	0	1298
1_3424-1	1	1298
0_12281	0	1299
1_3423-1	1	1299
0_12291	0	1300
1_3422-1	1	1300
0_12301	0	1301
1_3421-1	1	1301
0_12311	0	1302
1_3420-1	1	1302
0_12321	0	1303
1_3419-1	1	1303
0_12331	0	1304
1_3418-1	1	1304
0_12341	0	1305
1_3417-1	1	1305
0_1235-1	0	1306
1_34161	1	1306
0_1236-1	0	1307
1_34151	1	1307
0_1237-1	0	1308
1_34141	1	1308
0_1238-1	0	1309
1_34131	1	1309
0_1239-1	0	1310
1_34121	1	1310
0_1240-1	0	1311
1_34111	1	1311
0_12411	0	1312
1_3410-1	1	1312
0_12421	0	1313
1_3409-1	1	1313
0_12431	0	1314
1_3408-1	1	1314
0_1244-1	0	1315
1_34071	1	1315
0_1245-1	0	1316
1_34061	1	1316
0_1246-1	0	1317
1_34051	1	1317
0_1247-1	0	1318
1_34041	1	1318
0_12481	0	1319
1_3403-1	1	1319
0_1249-1	0	1320
1_34021	1	1320
0_1250-1	0	1321
1_34011	1	1321
0_1251-1	0	1322
1_34001	1	1322
0_1252-1	0	1323
1_33991	1	1323
0_12531	0	1324
1_3398-1	1	1324
0_12541	0	1325
1_3397-1	1	1325
0_12551	0	1326
1_3396-1	1	1326
0_1256-1	0	1327
1_33951	1	1327
0_12571	0	1328
1_3394-1	1	1328
0_12581	0	1329
1_3393-1	1	1329
0_1259-1	0	1330
1_33921	1	1330
0_1260-1	0	1331
1_33911	1	1331
0_1261-1	0	1332
1_33901	1	1332
0_1262-1	0	1333
1_33891	1	1333
0_1263-1	0	1334
1_33881	1	1334
0_12641	0	1335
1_3387-1	1	1335
0_12661	0	1336
1_3385-1	1	1336
0_12671	0	1337
1_3384-1	1	1337
0_12681	0	1338
1_3383-1	1	1338
0_12691	0	1339
1_3382-1	1	1339
0_12701	0	1340
1_3381-1	1	1340
0_1786-1	0	1341
1_2188-1	1	1341
0_12711	0	1342
1_3380-1	1	1342
0_12721	0	1343
1_3379-1	1	1343
0_1273-1	0	1344
1_33781	1	1344
0_1274-1	0	1345
1_33771	1	1345
0_1275-1	0	1346
1_33761	1	1346
0_1276-1	0	1347
1_33751	1	1347
0_12771	0	1348
1_3374-1	1	1348
0_12781	0	1349
1_3373-1	1	1349
0_12791	0	1350
1_3372-1	1	1350
0_12801	0	1351
1_3371-1	1	1351
0_12811	0	1352
1_3370-1	1	1352
0_12821	0	1353
1_3369-1	1	1353
0_12831	0	1354
1_3368-1	1	1354
0_12841	0	1355
1_3367-1	1	1355
0_12851	0	1356
1_3366-1	1	1356
0_12861	0	1357
1_3365-1	1	1357
0_12871	0	1358
1_3364-1	1	1358
0_12881	0	1359
1_3363-1	1	1359
0_12891	0	1360
1_3362-1	1	1360
0_1290-1	0	1361
1_33611	1	1361
0_12911	0	1362
1_3360-1	1	1362
0_12921	0	1363
1_3359-1	1	1363
0_12931	0	1364
1_3358-1	1	1364
0_12941	0	1365
1_3357-1	1	1365
0_12951	0	1366
1_3356-1	1	1366
0_1296-1	0	1367
1_33551	1	1367
0_12971	0	1368
1_3354-1	1	1368
0_12981	0	1369
1_3353-1	1	1369
0_1299-1	0	1370
1_33521	1	1370
0_1300-1	0	1371
1_33511	1	1371
0_1301-1	0	1372
1_33501	1	1372
0_1302-1	0	1373
1_33491	1	1373
0_1303-1	0	1374
1_33481	1	1374
0_13041	0	1375
1_3347-1	1	1375
0_13051	0	1376
1_3346-1	1	1376
0_13061	0	1377
1_3345-1	1	1377
0_13071	0	1378
1_3344-1	1	1378
0_1308-1	0	1379
1_33431	1	1379
0_13091	0	1380
1_3342-1	1	1380
0_1310-1	0	1381
1_33411	1	1381
0_1311-1	0	1382
1_33401	1	1382
0_1312-1	0	1383
1_33391	1	1383
0_1313-1	0	1384
1_33381	1	1384
0_1314-1	0	1385
1_33371	1	1385
0_13151	0	1386
1_3336-1	1	1386
0_13161	0	1387
1_3335-1	1	1387
0_1317-1	0	1388
1_33341	1	1388
0_13181	0	1389
1_3333-1	1	1389
0_13191	0	1390
1_3332-1	1	1390
0_13201	0	1391
1_3331-1	1	1391
0_13211	0	1392
1_3330-1	1	1392
0_13221	0	1393
1_3329-1	1	1393
0_1323-1	0	1394
1_33281	1	1394
0_1324-1	0	1395
1_33271	1	1395
0_13251	0	1396
1_3326-1	1	1396
0_1326-1	0	1397
1_33251	1	1397
0_1327-1	0	1398
1_33241	1	1398
0_13281	0	1399
1_3323-1	1	1399
0_1329-1	0	1400
1_33221	1	1400
0_1330-1	0	1401
